case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
6290651,1,1,Y,M,56.0,A,-,M,N,-,0,0,B,1998.0,DODGE,D,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,pickup_truck,2014,2014-04-04,12:23,5,Sacramento St,Bancroft Wy,0.0,,Y,A,1,1,0,2,A,10,N,G,B,B,A,H,A,Y,,,D,0,0,0,1,0,0,0,,,ALAMEDA,BERKELEY,fatal,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
6290651,2,2,N,M,98.0,A,-,-,N,-,1,0,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2014,2014-04-04,12:23,5,Sacramento St,Bancroft Wy,0.0,,Y,A,1,1,0,2,A,10,N,G,B,B,A,H,A,Y,,,D,0,0,0,1,0,0,0,,,ALAMEDA,BERKELEY,fatal,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
6291872,1,4,Y,M,62.0,A,-,-,N,-,1,0,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-09-21,08:15,7,Eunice St,Spruce St,0.0,,Y,A,1,1,0,2,A,12,N,D,G,A,A,H,B,,Y,,L,0,0,0,0,0,1,0,,,ALAMEDA,BERKELEY,fatal,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Sunday,traffic_signals
6291872,2,1,N,M,63.0,A,-,M,N,-,0,0,B,2008.0,VOLKSWAGEN,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-09-21,08:15,7,Eunice St,Spruce St,0.0,,Y,A,1,1,0,2,A,12,N,D,G,A,A,H,B,,Y,,L,0,0,0,0,0,1,0,,,ALAMEDA,BERKELEY,fatal,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Sunday,traffic_signals
6292119,1,1,N,-,,G,G,-,A,-,0,0,B,,-,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2015,2015-01-13,18:43,2,University Av,Mcgee Av,0.0,,Y,A,1,1,0,2,A,09,F,D,G,A,A,H,C,,Y,,L,0,0,0,0,0,1,0,,,ALAMEDA,BERKELEY,fatal,broadside,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Tuesday,automobile_right_of_way
6292119,2,4,Y,M,64.0,A,-,-,N,-,1,0,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2015,2015-01-13,18:43,2,University Av,Mcgee Av,0.0,,Y,A,1,1,0,2,A,09,F,D,G,A,A,H,C,,Y,,L,0,0,0,0,0,1,0,,,ALAMEDA,BERKELEY,fatal,broadside,bicycle,dark_street_lights,clear,dry,felony,no_pedestrian,Tuesday,automobile_right_of_way
6384214,1,2,Y,M,17.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2014,2014-01-15,19:06,3,10Th St,Allston Wy,0.0,,Y,A,3,0,1,2,A,11,F,G,B,D,A,H,C,Y,,,N,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
6384214,2,1,N,-,,G,G,-,N,-,0,0,B,,-,D,,,driver,not_applicable,not_applicable,,proceeding_straight,pickup_truck,2014,2014-01-15,19:06,3,10Th St,Allston Wy,0.0,,Y,A,3,0,1,2,A,11,F,G,B,D,A,H,C,Y,,,N,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
6384234,1,1,Y,M,51.0,A,-,M,N,-,0,0,B,2007.0,FORD,D,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,pickup_truck,2014,2014-01-03,14:53,5,Carleton St,Sacramento St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,D,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
6384234,2,2,N,F,64.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2014,2014-01-03,14:53,5,Carleton St,Sacramento St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,D,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
