case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
6408656,1,1,Y,F,28.0,A,-,M,F,-,0,0,D,2013.0,TOYOTA,A,H,-,driver,not_drinking,airbag,other,ran_off_road_left,passenger_car,2014,2014-01-15,17:10,3,Ashbury Av,Lynn Av,0.0,,Y,A,4,0,1,2,A,08,N,C,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,improper_turning
6408656,2,4,N,M,67.0,A,-,-,-,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-01-15,17:10,3,Ashbury Av,Lynn Av,0.0,,Y,A,4,0,1,2,A,08,N,C,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,improper_turning
6487206,1,2,Y,F,13.0,A,-,-,F,-,0,1,R,,-,N,O,-,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2014,2014-05-02,15:36,5,Colusa Av,Colusa Av 540,13.0,W,N,A,3,0,1,2,A,11,N,A,B,D,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,head_on,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Friday,pedestrian_violation
6487206,2,1,N,F,53.0,A,-,M,N,-,0,0,B,2012.0,MERCEDES-BENZ,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-05-02,15:36,5,Colusa Av,Colusa Av 540,13.0,W,N,A,3,0,1,2,A,11,N,A,B,D,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,head_on,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Friday,pedestrian_violation
6492365,1,1,Y,M,65.0,A,-,M,N,-,0,0,I,2006.0,HONDA,A,A,,driver,not_drinking,airbag,white,slowing_stopping,passenger_car,2014,2014-04-16,07:40,3,Key Bl,Knott Av,615.0,N,N,A,3,0,1,3,A,- ,N,C,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,
6492365,2,4,N,F,59.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-04-16,07:40,3,Key Bl,Knott Av,615.0,N,N,A,3,0,1,3,A,- ,N,C,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,
6492365,3,3,N,-,,H,H,-,N,-,0,0,O,1987.0,CHEVROLET,D,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,pickup_truck,2014,2014-04-16,07:40,3,Key Bl,Knott Av,615.0,N,N,A,3,0,1,3,A,- ,N,C,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,
6499011,1,1,Y,-,,G,G,-,N,-,0,0,B,,TOYOTA,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2014,2014-04-19,21:10,6,Fairmont Av,Kearney St,113.0,E,N,A,3,0,1,2,A,10,F,A,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,head_on,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
6499011,2,2,N,M,20.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2014,2014-04-19,21:10,6,Fairmont Av,Kearney St,113.0,E,N,A,3,0,1,2,A,10,F,A,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,head_on,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
6503588,1,1,Y,F,67.0,B,-,M,-,-,0,0,B,2009.0,FORD,A,W,,driver,drinking_not_under_influence,airbag,,proceeding_straight,passenger_car,2014,2014-04-14,21:19,1,Rt 123,Waldo Av,10.0,N,N,C,3,0,1,2,A,10,N,G,B,B,B,H,C,Y,,Y,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
