case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
6292202,1,2,Y,M,74.0,B,-,-,N,-,1,0,R,,-,N,W,,pedestrian,drinking_not_under_influence,not_applicable,,traveling_wrong_way,city_bus,2015,2015-03-01,20:05,7,Rheem Av,36Th St,27.0,W,N,A,1,1,0,2,A,11,N,G,B,D,A,H,C,Y,,Y,N,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Sunday,pedestrian_violation
6292202,2,1,N,M,49.0,A,-,M,A,-,0,0,B,2003.0,NISSAN,D,O,,driver,not_drinking,airbag,,proceeding_straight,pickup_truck,2015,2015-03-01,20:05,7,Rheem Av,36Th St,27.0,W,N,A,1,1,0,2,A,11,N,G,B,D,A,H,C,Y,,Y,N,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Sunday,pedestrian_violation
6314737,1,4,Y,M,32.0,A,-,-,F,-,0,1,B,,-,L,H,A,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2014,2014-01-06,10:00,1,37Th St,Macdonald Av,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
6314737,2,1,N,M,,A,-,M,N,-,0,0,B,1995.0,FORD,D,H,,driver,not_drinking,airbag,other,proceeding_straight,pickup_truck,2014,2014-01-06,10:00,1,37Th St,Macdonald Av,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
6369629,1,2,Y,M,12.0,-,-,P,E,-,0,1,A,,-,N,W,,pedestrian,unknown,,,stopped,city_bus,2014,2014-01-17,14:21,5,Parkridge Dr,Woodland Rd,0.0,,Y,A,2,0,1,2,A,11,N,A,B,E,A,H,A,Y,,Y,N,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,head_on,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Friday,pedestrian_violation
6369629,2,1,N,F,40.0,D,-,M,E,-,0,0,-,2002.0,HONDA,A,A,,driver,impairment_unknown,airbag,white,unknown,passenger_car,2014,2014-01-17,14:21,5,Parkridge Dr,Woodland Rd,0.0,,Y,A,2,0,1,2,A,11,N,A,B,E,A,H,A,Y,,Y,N,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,head_on,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Friday,pedestrian_violation
6370074,1,1,Y,F,22.0,A,-,M,N,-,0,0,E,2003.0,TOYOTA,A,H,,driver,not_drinking,airbag,other,making_right_turn,passenger_car,2014,2014-02-03,12:47,1,Macdonald Av,24Th St,9.0,E,N,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
6370074,2,2,N,M,58.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2014,2014-02-03,12:47,1,Macdonald Av,24Th St,9.0,E,N,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
6370078,1,4,Y,M,45.0,C,-,-,N,-,0,1,H,,-,L,B,,bicyclist,under_influence,not_applicable,hispanic,backing,emergency_vehicle,2014,2014-02-05,17:22,3,Wilson Av,Clinton Av,35.0,N,N,C,4,0,1,2,A,03,N,C,G,A,B,H,B,,Y,Y,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,rear_end,bicycle,dusk_dawn,raining,wet,no,no_pedestrian,Wednesday,unsafe_speed
6370078,2,1,N,F,25.0,A,-,M,N,-,0,0,D,2003.0,MITSUBISHI,A,B,,driver,not_drinking,airbag,hispanic,ran_off_road_left,passenger_car,2014,2014-02-05,17:22,3,Wilson Av,Clinton Av,35.0,N,N,C,4,0,1,2,A,03,N,C,G,A,B,H,B,,Y,Y,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,rear_end,bicycle,dusk_dawn,raining,wet,no,no_pedestrian,Wednesday,unsafe_speed
